pathway	freq	padj	stability	overlap	genes
GOBP_ORGANIC_ACID_CATABOLIC_PROCESS	2	0.03980872793153946	0.2222222222222222	0.10232558139534884	['ACAT1', 'SHMT1', 'LPIN1', 'HIBADH', 'ALDH6A1', 'QDPR', 'SCLY', 'ACACB', 'FAH', 'HADH', 'ATP2B4', 'ETFDH', 'HADHA', 'DLD', 'ACADM', 'HACL1', 'GPT2', 'ACADS', 'MLYCD', 'ARG2', 'MAT1A', 'CDO1', 'ECHDC1', 'HADHB', 'HMGCL', 'ACOT4', 'GLUL', 'MCCC1', 'PHYH', 'ACAA2', 'PEX5', 'BLMH', 'PLIN5', 'ECI2', 'ABCD2', 'DLST', 'CPT2', 'ECHDC2']
GOBP_MEMBRANE_FUSION	2	0.03983366386526666	0.2222222222222222	0.11029411764705882	['STX2', 'GOSR2', 'VPS8', 'STX18', 'MFN1', 'HACE1', 'VPS11', 'STX17', 'HUWE1', 'SNAP23', 'VPS41', 'GOSR1', 'STX3', 'PLEKHM1', 'UBXN2A', 'RUBCNL', 'UVRAG', 'DNM1L', 'VAMP3', 'SPG11', 'STX6', 'MYOF', 'VPS39', 'C2CD5', 'ANKFY1', 'VPS33B']
GOBP_REGULATION_OF_3_UTR_MEDIATED_MRNA_STABILIZATION	3	0.04005166061925967	0.3333333333333333	0.6666666666666666	['LARP4B', 'METTL16']
GOBP_FACULTATIVE_HETEROCHROMATIN_ASSEMBLY	2	0.040195559754220636	0.2222222222222222	0.2037037037037037	['HDAC1', 'PPHLN1', 'MPHOSPH8', 'DNMT1', 'SETDB1', 'ATF7IP', 'KDM1A', 'PHF8']
GOBP_ATTACHMENT_OF_SPINDLE_MICROTUBULES_TO_KINETOCHORE	3	0.040227743250325874	0.3333333333333333	0.1714285714285714	['EML4', 'HNRNPU', 'ZNF207', 'CHAMP1', 'APC', 'CENPC']
GOBP_OSSIFICATION	2	0.040237047680607346	0.2222222222222222	0.08104395604395603	['PTPN11', 'NIPBL', 'SP3', 'CTNNB1', 'SNRNP200', 'DHX9', 'PTK2', 'WWTR1', 'GSK3B', 'SORT1', 'DHX36', 'RBPJ', 'PBX1', 'HNRNPU', 'IL6ST', 'CAT', 'ANO6', 'IFT80', 'SMAD4', 'INTU', 'MEF2C', 'ENPP1', 'HSD17B4', 'EIF2AK3', 'BCAP29', 'SYNCRIP', 'DNAJC13', 'SMAD5', 'NF1', 'ADGRV1']
GOBP_REGULATION_OF_PHOSPHATASE_ACTIVITY	4	0.04041291280646675	0.4444444444444444	0.12828947368421054	['MTOR', 'ROCK1', 'MEF2C', 'PPP1R12A', 'IKBKB', 'BOD1L1', 'MAGI2', 'ROCK2', 'URI1', 'CRY2', 'GNA12', 'LPIN1', 'SLC39A10', 'GSK3B', 'VRK3', 'SEMA4D', 'GPLD1']
GOBP_AXON_EXTENSION	4	0.04045042539368001	0.4444444444444444	0.11261261261261261	['ITGB1', 'CDKL5', 'PPP3CB', 'USP9X', 'PAFAH1B1', 'CYFIP1', 'ADNP', 'MACF1', 'ULK2', 'RUFY3', 'RYK', 'SIN3A', 'GSK3B', 'DIP2B', 'SPG11', 'EIF4G2']
GOBP_RESPONSE_TO_X_RAY	4	0.04081947871719291	0.4444444444444444	0.18965517241379312	['TP53BP1', 'NIPBL', 'BRCA2', 'XRCC5', 'ERCC8', 'ATM', 'ERCC6']
GOBP_NEGATIVE_REGULATION_OF_CELL_POPULATION_PROLIFERATION	2	0.04084677674599568	0.2222222222222222	0.073015873015873	['FKTN', 'TIAL1', 'ASPH', 'IFT172', 'APC', 'CBLB', 'STAT3', 'PBRM1', 'RAPGEF2', 'CASK', 'KRIT1', 'CTNNB1', 'ROBO1', 'KDM2B', 'PPP2R5C', 'CTNNA1', 'RC3H1', 'DLG1', 'ITCH', 'FBXW7', 'ITGB1BP1', 'KAT2B', 'PDS5B', 'RBM5', 'RBPJ', 'PTEN', 'IFT80', 'PTPN2', 'SMAD4', 'DDX20', 'SMAD2', 'TBRG1', 'MAP2K1', 'ATM', 'RB1CC1', 'INTU', 'MAGI2', 'DICER1', 'MEF2C', 'PTPRM', 'VGLL4', 'RAF1', 'SMARCA2', 'ARID2', 'MFN2', 'ATF2', 'CELF1', 'CTCF', 'NF1']
GOBP_POSITIVE_REGULATION_OF_AXON_EXTENSION	2	0.041129307622635475	0.2222222222222222	0.17142857142857143	['CDKL5', 'PAFAH1B1', 'CYFIP1', 'ADNP', 'MACF1', 'RUFY3', 'EIF4G2']
GOBP_TETRAPYRROLE_BIOSYNTHETIC_PROCESS	1	0.04113085703438788	0.1111111111111111	0.1935483870967742	['UROS', 'SRRD', 'SUCLA2', 'ALAD', 'SLC11A2', 'ALAS1']
GOBP_ASTRAL_MICROTUBULE_ORGANIZATION	4	0.04115059506247293	0.4444444444444444	0.35000000000000003	['CEP120', 'KPNB1', 'DLG1', 'CENPJ', 'CLASP1']
GOBP_HOMEOSTASIS_OF_NUMBER_OF_CELLS	4	0.041334185298207815	0.4444444444444444	0.08956692913385828	['PTPN11', 'ASXL1', 'BCL10', 'SP3', 'RBFOX2', 'STAT3', 'GIGYF2', 'PRKDC', 'RC3H1', 'ARNT', 'ACIN1', 'SLC11A2', 'MED1', 'INPP5D', 'KMT2E', 'PPP3CB', 'PTPN2', 'PIK3CD', 'ADAM17', 'SART3', 'PPP2R3C', 'SOS1', 'PKNOX1', 'MEF2C', 'ARID4A', 'WDR48', 'ADAR', 'BCL2L11', 'VPS54', 'DOCK10', 'LPCAT3', 'ALAS1', 'BAP1', 'SMAD5', 'AP3B1', 'TMOD3', 'PIK3CB']
GOBP_DNA_DAMAGE_RESPONSE_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR	1	0.041395697139841335	0.1111111111111111	0.1323529411764706	['BRCA2', 'DYRK1A', 'PLK2', 'ATM', 'ATR', 'ATRX', 'MYO6', 'KDM1A', 'PAXIP1']
GOBP_AXIS_SPECIFICATION	1	0.041743038448063395	0.1111111111111111	0.12857142857142856	['CTNNB1', 'SMAD4', 'PGAP1', 'SMAD2', 'STIL', 'IFT172', 'ARL13B', 'AHI1', 'C2CD3']
GOBP_ENERGY_RESERVE_METABOLIC_PROCESS	1	0.04200968861891655	0.1111111111111111	0.12857142857142856	['MTOR', 'ENPP1', 'IL6ST', 'SORBS1', 'ACADM', 'UGP2', 'RB1CC1', 'GBE1', 'GSK3B']
GOBP_AUTOPHAGOSOME_MATURATION	3	0.042011653646490545	0.3333333333333333	0.13793103448275862	['ATG12', 'EPG5', 'UVRAG', 'PIK3R4', 'STX17', 'SNX14', 'MFSD8', 'PIK3C3']
GOBP_REGULATION_OF_PROTEIN_IMPORT	3	0.042011653646490545	0.3333333333333333	0.13793103448275862	['TARDBP', 'TPR', 'NUP54', 'PIK3R1', 'HDAC3', 'IPO5', 'NF1', 'UBR5']
GOBP_MAINTENANCE_OF_PROTEIN_LOCATION_IN_CELL	3	0.042011653646490545	0.3333333333333333	0.13793103448275862	['VPS13A', 'HNRNPU', 'ANK3', 'VPS13C', 'VPS13D', 'CCDC88A', 'SYNE1', 'ANKRD13C']
GOBP_NEGATIVE_REGULATION_OF_CELL_DEVELOPMENT	3	0.04203685407398963	0.3333333333333333	0.10067114093959732	['RAPGEF2', 'PTEN', 'CTNNB1', 'CTNNA1', 'KANK1', 'ULK2', 'RUFY3', 'FBXW7', 'ITGB1BP1', 'DIP2B', 'HOOK3', 'NF1', 'GSK3B', 'PCM1', 'DICER1', 'RYK']
GOBP_DEVELOPMENTAL_GROWTH_INVOLVED_IN_MORPHOGENESIS	4	0.04212869447395941	0.4444444444444444	0.09390243902439024	['PAFAH1B1', 'SIN3A', 'DIP2B', 'MACF1', 'CDKL5', 'CTNNB1', 'SPAG9', 'USP9X', 'KDM5B', 'ADNP', 'NIN', 'ULK2', 'MED1', 'GSK3B', 'PPP3CB', 'EIF2AK4', 'SPG11', 'MAGI2', 'ITSN2', 'ITGB1', 'MED12', 'CYFIP1', 'RUFY3', 'IQGAP1', 'RYK', 'EIF4G2']
GOBP_POSITIVE_REGULATION_OF_TRANSFERASE_ACTIVITY	4	0.042142305890191085	0.4444444444444444	0.07608695652173914	['MTOR', 'NBN', 'DSTYK', 'MRE11', 'RYK', 'RAD50', 'RAPGEF2', 'MAP3K4', 'CTNNB1', 'WNK1', 'ROBO1', 'STRADB', 'OSBPL8', 'ADNP', 'DLG1', 'FBXW7', 'CCDC88A', 'ITGB1BP1', 'DDX3X', 'PTK2', 'POT1', 'CCNY', 'DCUN1D4', 'LRRK2', 'PTEN', 'XRCC5', 'CACUL1', 'MAP2K1', 'ERCC6', 'PIK3R4', 'ADAM17', 'NVL', 'RICTOR', 'NEK7', 'MADD', 'RANBP2', 'TAOK3', 'PPP2R3C', 'TAOK1', 'CCNT2', 'MALT1', 'PIK3CA', 'TNKS', 'ALS2', 'AKAP13', 'PDGFC', 'TNFRSF10B', 'IQGAP1', 'TAB2', 'CCNT1', 'ABI1', 'AMBRA1', 'MOB1A']
GOBP_HISTONE_H4_K16_ACETYLATION	3	0.04229688923835465	0.3333333333333333	0.23456790123456792	['OGT', 'KANSL1', 'PHF20', 'MSL3', 'MSL2', 'MSL1', 'ING4', 'KANSL3', 'KMT2A', 'KANSL2']
GOBP_INTRACELLULAR_TRANSPORT_OF_VIRUS	1	0.042303979877440195	0.1111111111111111	0.3333333333333333	['FMR1', 'NMT2', 'KPNA3']
GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION	4	0.04236349632087491	0.4444444444444444	0.12666666666666665	['PTEN', 'GIGYF2', 'RFWD3', 'PRKDC', 'RBL2', 'DLG1', 'ATM', 'WEE1', 'WAC', 'CRLF3', 'APC', 'PLK2']
GOBP_EXIT_FROM_MITOSIS	4	0.042390202294234236	0.4444444444444444	0.1896551724137931	['CLASP2', 'KNTC1', 'EPS8', 'CDC23', 'SPAST', 'CLASP1']
GOBP_NUCLEOSIDE_METABOLIC_PROCESS	1	0.04243575621271048	0.1111111111111111	0.15384615384615385	['MTAP', 'APOBEC3D', 'NT5C2', 'APOBEC3G', 'ICMT', 'TK2', 'PRPSAP2', 'APOBEC3F']
GOBP_REGULATION_OF_MIRNA_METABOLIC_PROCESS	2	0.04243697851416328	0.2222222222222222	0.3333333333333333	['DROSHA', 'NFKB1', 'RC3H1']
GOBP_REGULATION_OF_CELL_JUNCTION_ASSEMBLY	3	0.04250182973210586	0.3333333333333333	0.09941520467836257	['ROCK2', 'PHLDB2', 'DUSP22', 'WDPCP', 'MACF1', 'EIF4G1', 'RAPGEF2', 'PTPRJ', 'ITGB1BP1', 'LIMS1', 'PPM1F', 'PTK2', 'TJP1', 'SLK', 'CLASP1', 'ROCK1', 'PTEN', 'LIMCH1', 'RAP1B', 'ROBO2', 'SETD5', 'SLC9A1', 'SEMA4D', 'PRKCH', 'MEF2C', 'ARF6', 'IKBKB', 'PRKACA', 'RAPGEF1', 'CLASP2']
GOBP_SKIN_EPIDERMIS_DEVELOPMENT	4	0.04252728243105372	0.4444444444444444	0.12195121951219512	['RBPJ', 'GORAB', 'CTNNB1', 'ATP7A', 'SMAD4', 'MYSM1', 'AP3B1', 'NF1', 'INTU', 'SOS1', 'SAV1']
GOBP_INTRACILIARY_RETROGRADE_TRANSPORT	3	0.04259337548675449	0.3333333333333333	0.3333333333333333	['DYNC2H1', 'WDR19', 'TTC21B']
GOBP_NCRNA_EXPORT_FROM_NUCLEUS	3	0.04259337548675449	0.3333333333333333	0.3333333333333333	['XPOT', 'PHAX', 'NCBP3']
GOBP_POSITIVE_REGULATION_OF_CELL_CELL_ADHESION_MEDIATED_BY_CADHERIN	3	0.04259337548675449	0.3333333333333333	0.3333333333333333	['DENND6A', 'TJP1', 'AFDN']
GOBP_AMINOPHOSPHOLIPID_TRANSPORT	3	0.04259337548675449	0.3333333333333333	0.3333333333333333	['ATP11C', 'ATP11B', 'SCARB2']
GOBP_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR	3	0.04259337548675449	0.3333333333333333	0.3333333333333333	['ERCC6', 'ERCC5', 'ERCC8']
GOBP_PROGESTERONE_RECEPTOR_SIGNALING_PATHWAY	3	0.04259337548675449	0.3333333333333333	0.3333333333333333	['UBR5', 'NEDD4', 'UBE3A']
GOBP_EMBRYONIC_BODY_MORPHOGENESIS	2	0.04273807329141163	0.2222222222222222	0.3333333333333333	['PHLDB2', 'CLASP2', 'CLASP1']
GOBP_NEGATIVE_REGULATION_OF_PROTEIN_KINASE_B_SIGNALING	3	0.042738354865633064	0.3333333333333333	0.16666666666666666	['PTEN', 'MAGI2', 'MTM1', 'DLG1', 'BANK1', 'PLEKHA1', 'PIK3CB']
GOBP_MUSCLE_STRUCTURE_DEVELOPMENT	3	0.0427725984416348	0.3333333333333333	0.07535121328224775	['MTOR', 'EP300', 'FKTN', 'MYEF2', 'GPCPD1', 'HDAC3', 'CREB1', 'MTM1', 'NEBL', 'FXR1', 'DMD', 'SPAG9', 'CTNNB1', 'ACADM', 'MBNL1', 'ANKRD17', 'TMOD3', 'KDM1A', 'SORT1', 'RBPJ', 'HNRNPU', 'TMOD1', 'SMAD4', 'PAXBP1', 'UTRN', 'IFRD1', 'CHD2', 'SOX6', 'BTBD1', 'DDX17', 'LAMA2', 'ARNTL', 'SORBS2', 'TCF12', 'MEF2C', 'ITGB1', 'AKAP13', 'QKI', 'ANK2', 'NF1', 'MAML1', 'SYNE1']
GOBP_POSITIVE_REGULATION_OF_RECEPTOR_INTERNALIZATION	1	0.04286235974866483	0.1111111111111111	0.19230769230769232	['AHI1', 'FMR1', 'SCYL2', 'TBC1D5', 'MAGI2']
GOBP_MAINTENANCE_OF_PROTEIN_LOCATION	3	0.043082634794922525	0.3333333333333333	0.12048192771084337	['VPS13A', 'HNRNPU', 'ANK3', 'VPS13C', 'LATS1', 'VPS13D', 'CCDC88A', 'G3BP2', 'SYNE1', 'ANKRD13C']
GOBP_PROTEIN_QUALITY_CONTROL_FOR_MISFOLDED_OR_INCOMPLETELY_SYNTHESIZED_PROTEINS	3	0.043082634794922525	0.3333333333333333	0.19230769230769232	['ATXN3', 'CUL3', 'UGGT2', 'ZYG11B', 'FBXL17']
GOBP_REGULATION_OF_MITOCHONDRION_ORGANIZATION	3	0.043082634794922525	0.3333333333333333	0.10294117647058824	['LRRK2', 'HUWE1', 'EP300', 'VPS13C', 'RHOT1', 'MFF', 'OPA1', 'VPS13D', 'MAPK8', 'FBXW7', 'C11orf65', 'DNM1L', 'GSK3B', 'ZDHHC6']
GOBP_REGULATION_OF_EPITHELIAL_CELL_MIGRATION	1	0.043087495652394246	0.1111111111111111	0.09009009009009009	['MTOR', 'DOCK5', 'ROCK2', 'MACF1', 'KRIT1', 'FBXW7', 'ITGB1BP1', 'PTK2', 'CLASP1', 'PIK3C2A', 'PTEN', 'ADAM17', 'SP1', 'MEF2C', 'PTPRM', 'FOXP1', 'CLASP2', 'CAPN7', 'NF1', 'PIK3CB']
GOBP_EPHRIN_RECEPTOR_SIGNALING_PATHWAY	2	0.04319277231805138	0.2222222222222222	0.14893617021276595	['RBPJ', 'PTPN11', 'PTK2', 'SIPA1L1', 'NCK1', 'ARHGEF7', 'SS18']
GOBP_NEURON_PROJECTION_ARBORIZATION	1	0.04329804898370852	0.1111111111111111	0.19230769230769232	['ROCK1', 'GRIP1', 'MYO9A', 'MACF1', 'LRRK2']
GOBP_ACETYL_COA_BIOSYNTHETIC_PROCESS	1	0.04385559825378194	0.1111111111111111	0.23529411764705882	['MLYCD', 'DIP2A', 'ACAT1', 'DLD']
GOBP_REGULATION_OF_LIPOPROTEIN_METABOLIC_PROCESS	2	0.043889127792799285	0.2222222222222222	0.23529411764705882	['RAB3GAP2', 'RAB3GAP1', 'ITGAV', 'RB1CC1']
GOBP_REGULATION_OF_RHO_PROTEIN_SIGNAL_TRANSDUCTION	3	0.04397484758026798	0.3333333333333333	0.12393162393162394	['ITGB1', 'AKAP13', 'RAF1', 'ROBO1', 'CUL3', 'SCAI', 'OPHN1', 'KANK1', 'EPS8', 'CDC42SE2']
GOBP_PROTEIN_LOCALIZATION_TO_CILIARY_MEMBRANE	3	0.044005526141165374	0.3333333333333333	0.2352941176470588	['ARL13B', 'EXOC4', 'WDR19', 'IFT80']
GOBP_NEGATIVE_REGULATION_OF_CELL_SUBSTRATE_JUNCTION_ORGANIZATION	2	0.04404696054583975	0.2222222222222222	0.23529411764705882	['PHLDB2', 'ITGB1BP1', 'PTEN', 'CLASP2']
GOBP_SEQUESTERING_OF_TRIGLYCERIDE	2	0.04404696054583975	0.2222222222222222	0.23529411764705882	['OSBPL8', 'OSBPL11', 'ENPP1', 'ABHD5']
GOBP_MITOTIC_RECOMBINATION	1	0.04406441673188818	0.1111111111111111	0.2	['RAD50', 'BRCA2', 'MRE11', 'TEP1', 'SMC5']
GOBP_HEMATOPOIETIC_STEM_CELL_PROLIFERATION	1	0.04406441673188818	0.1111111111111111	0.2	['N4BP2L2', 'YTHDF2', 'NKAP', 'SART3', 'ARIH2']
GOBP_PROTEIN_PEPTIDYL_PROLYL_ISOMERIZATION	1	0.04415848243069171	0.1111111111111111	0.17142857142857143	['PPWD1', 'NKTR', 'PPIG', 'PPIL4', 'CWC27', 'RANBP2']
GOBP_SUBSTRATE_DEPENDENT_CELL_MIGRATION_CELL_EXTENSION	4	0.04416736026581509	0.4444444444444444	0.3333333333333333	['OPHN1', 'CD2AP', 'NCK1']
GOBP_MEMBRANE_PROTEIN_PROTEOLYSIS	5	0.04425992929162144	0.5555555555555556	0.14385964912280702	['CTSH', 'ROCK1', 'RHBDD1', 'SH3D19', 'AFG3L2', 'LRIG2', 'DAG1', 'ADAM10', 'NRDC', 'SPPL2A', 'ADAM17', 'RBMX', 'MBTPS1', 'GPLD1']
GOBP_PIGMENT_GRANULE_LOCALIZATION	4	0.04429770632970598	0.4444444444444444	0.2	['BBS7', 'ARL6', 'RAB27A', 'BBS2', 'MYO5A', 'BBS5', 'DCTN2', 'VPS33B']
GOBP_REGULATION_OF_MEMBRANE_DEPOLARIZATION_DURING_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL	4	0.04430555162738953	0.4444444444444444	0.6666666666666666	['ANK3', 'SLMAP']
GOBP_CORTICAL_CYTOSKELETON_ORGANIZATION	2	0.04442602688389667	0.2222222222222222	0.13559322033898305	['NCKAP1', 'ROCK1', 'PAFAH1B1', 'ROCK2', 'DLG1', 'EPB41L2', 'PPP2R3C', 'PDCD6IP']
GOBP_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY	5	0.04466802517274866	0.5555555555555556	0.15102040816326529	['CYLD', 'OTULIN', 'PTPN2', 'ZNF675', 'IKBKB', 'PPP2CB', 'SPPL2A', 'XIAP', 'ADAM17', 'RIPK1', 'HIPK1']
GOBP_NEGATIVE_REGULATION_OF_TELOMERE_MAINTENANCE_VIA_TELOMERE_LENGTHENING	4	0.04469717754417517	0.4444444444444444	0.19230769230769232	['XRN1', 'HNRNPU', 'TNKS', 'EXOSC10', 'POT1']
GOBP_PALLIUM_DEVELOPMENT	5	0.044864552521889964	0.5555555555555556	0.1078125	['BBS2', 'PAFAH1B1', 'FOXP2', 'CTNNB1', 'ROBO1', 'OGDH', 'EFHC1', 'GSK3B', 'KDM1A', 'CEP120', 'PTEN', 'EZH1', 'SYNE2', 'NDEL1', 'RTN4', 'MCPH1', 'HDAC1', 'PEX5', 'GART', 'PHLPP2', 'EIF2B5', 'NDE1', 'TRA2B', 'NF1']
GOBP_RESPONSE_TO_HEAT	4	0.044897127819266094	0.4444444444444444	0.11702127659574468	['MTOR', 'DHX36', 'ATXN3', 'CREBBP', 'SLU7', 'EP300', 'TPR', 'EIF2B3', 'DNAJC2', 'ATM', 'ATR', 'NF1', 'GSK3B']
GOBP_ELECTRON_TRANSPORT_CHAIN	3	0.04499948433634655	0.3333333333333333	0.12658227848101267	['MT-ND3', 'AIFM2', 'MTCO2P12', 'COX5A', 'NDUFAB1', 'PINK1', 'MT-CO1', 'SDHB', 'UQCRFS1', 'GHITM', 'MT-CO2', 'STEAP4', 'AKR1B1', 'CYCS', 'PARK7', 'SLC25A51', 'UQCRFS1P1', 'MAOB', 'ME1', 'ISCU', 'NDUFA12', 'COX7A2P2', 'NDUFAF1', 'SLC25A18', 'NDUFA9', 'NDUFA4', 'QDPR', 'SDHD']
GOBP_ACTIN_FILAMENT_BUNDLE_ORGANIZATION	2	0.045104827603410724	0.2222222222222222	0.09933774834437085	['MTOR', 'ROCK1', 'ITGB1', 'SORBS1', 'CUL3', 'LIMCH1', 'ROCK2', 'PIK3R1', 'CLASP2', 'CLASP1', 'PHLDB2', 'CCDC88A', 'ITGB1BP1', 'TJP1', 'EPS8', 'ALMS1']
GOBP_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS	5	0.04513767711195461	0.5555555555555556	0.07011070110701108	['NFKB1', 'BBS2', 'MATR3', 'RNF216', 'APOBEC3G', 'SIN3A', 'MAPKBP1', 'TRIM56', 'CASK', 'LRIG2', 'CHD8', 'PTK2', 'CLOCK', 'NPLOC4', 'CLASP1', 'DROSHA', 'IL6ST', 'ANO6', 'ROBO2', 'MPP1', 'ADAR', 'TRIM5', 'N4BP1', 'XRCC6', 'CYLD', 'PRKDC', 'VAV1', 'ITCH', 'YTHDF2', 'MED1', 'ADAM10', 'PSPC1', 'LRRK2', 'ATG12', 'MAP2K1', 'VAMP3', 'ADAM17', 'RICTOR', 'PPP2R3C', 'RIOK3', 'FOXP1', 'RNF185', 'PLK2', 'PTPN11', 'PHLDB2', 'MYCBP2', 'DAPK2', 'DHX9', 'USP15', 'ANKRD17', 'AP1G1', 'RIPK1', 'STX3', 'PTEN', 'CREBBP', 'EIF2AK4', 'PTPN2', 'ATM', 'CASP6', 'OPTN', 'IL17RA', 'DNM1L', 'NDEL1', 'SEMA4D', 'LSM14A', 'MCPH1', 'IFNLR1', 'DDX60', 'CLASP2', 'PPM1B', 'RYK', 'SLC12A2', 'CAPN3', 'APOBEC3F', 'BIRC2', 'SWAP70', 'ASH1L', 'EP300', 'NLRC4', 'XIAP', 'WNK1', 'ROBO1', 'APPL1', 'PUM2', 'PPM1F', 'NLRP3', 'NMT2', 'SFPQ', 'XRCC5', 'PUM1', 'OTULIN', 'IKBKB', 'LPCAT3', 'TBK1', 'BAP1', 'MTUS1', 'CELF1']
GOBP_HEMATOPOIETIC_PROGENITOR_CELL_DIFFERENTIATION	4	0.045239891735501345	0.4444444444444444	0.11590909090909089	['DHX36', 'REST', 'WDR7', 'ADAR', 'NUDT21', 'MLLT3', 'METTL14', 'XRCC5', 'N4BP2L2', 'ATF2', 'PRKDC', 'ITCH', 'PRRC2C', 'YTHDF2', 'EML1', 'AP3B1', 'SIN3A', 'SOS1']
GOBP_POSITIVE_REGULATION_OF_ENDOCYTOSIS	2	0.04526183247528924	0.2222222222222222	0.11797752808988764	['ANO6', 'MIB1', 'AHI1', 'FMR1', 'APPL1', 'SCYL2', 'ANKFY1', 'HNRNPK', 'TBC1D5', 'MAGI2', 'LRRK2']
GOBP_PRIMARY_MIRNA_PROCESSING	4	0.04552368718317716	0.4444444444444444	0.3125	['DROSHA', 'DGCR8', 'SMAD2', 'DDX3X', 'STAT3']
GOBP_BLASTOCYST_DEVELOPMENT	5	0.045542464562705595	0.5555555555555556	0.11568627450980391	['NBN', 'CNOT1', 'BRCA2', 'SP3', 'N4BP2L2', 'SUPT6H', 'RPL7L1', 'MED21', 'LATS1', 'KDM4C', 'CNOT2', 'CUL3', 'ZPR1', 'TBL1XR1', 'NDEL1', 'RTN4', 'CTR9', 'MFN2', 'TTLL4', 'RAD51B', 'BCOR']
GOBP_NEGATIVE_REGULATION_OF_VIRAL_PROCESS	1	0.04558108558392112	0.1111111111111111	0.13157894736842105	['SETDB1', 'CIITA', 'APOBEC3D', 'ILF3', 'TRIM5', 'APOBEC3G', 'TRIM14', 'UBP1', 'SRPK1', 'APOBEC3F']
GOBP_PYRIMIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS	1	0.04558108558392112	0.1111111111111111	0.13157894736842105	['MTOR', 'ENTPD4', 'APOBEC3D', 'NEIL2', 'APOBEC3G', 'DCTD', 'AK5', 'AK3', 'TK2', 'APOBEC3F']
GOBP_NEGATIVE_REGULATION_OF_MRNA_3_END_PROCESSING	2	0.045596647240218544	0.2222222222222222	0.3333333333333333	['ZC3H14', 'CCNT1', 'CTR9']
GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEPARATION	4	0.045618587934289086	0.4444444444444444	0.23529411764705882	['CUL3', 'ANAPC5', 'CDC27', 'CDC23', 'ANAPC4']
GOBP_NEGATIVE_REGULATION_OF_CILIUM_ASSEMBLY	4	0.045618587934289086	0.4444444444444444	0.23529411764705882	['MPHOSPH9', 'ODF2L', 'CCP110', 'TCHP', 'MAP4']
GOBP_V_D_J_RECOMBINATION	4	0.045618587934289086	0.4444444444444444	0.23529411764705882	['ATM', 'DCLRE1C', 'PRKDC', 'DCAF1']
GOBP_REGULATION_OF_VIRAL_PROCESS	2	0.04568685537395917	0.2222222222222222	0.10583941605839417	['MPHOSPH8', 'APOBEC3D', 'APOBEC3G', 'LARP7', 'PKN2', 'DHX9', 'CIITA', 'FMR1', 'ILF3', 'RSF1', 'DDX3X', 'TRIM14', 'UBP1', 'DDB1', 'ADAR', 'TOP2B', 'SETDB1', 'TRIM34', 'TRIM5', 'SRPK2', 'N4BP1', 'SRPK1', 'APOBEC3F']
GOBP_B_CELL_ACTIVATION	4	0.04576809867849309	0.4444444444444444	0.09320557491289198	['NBN', 'SWAP70', 'EP300', 'CR1', 'IGHV3-73', 'IGHV7-81', 'IGHV4-39', 'SP3', 'DCAF1', 'DCLRE1C', 'IGHV4-34', 'IGKC', 'IGHV1-18', 'IGHV4-61', 'IGHV3-23', 'IGHV3-35', 'FCGR2B', 'RC3H1', 'PRKDC', 'IGHV1-3', 'IGLC1', 'IL10', 'IGHV2-5', 'IGHV2-70D', 'IGLC7', 'RBPJ', 'IGHV3-21', 'PTPN2', 'IGHV4-4', 'IGHA1', 'GON4L', 'ATM', 'IGHV3-13', 'IGHV4-28', 'ADAM17', 'BATF', 'IGHV4-59', 'PPP2R3C', 'IGHV4-31', 'IGHV3-38', 'ITGB1', 'MEF2C', 'TP53BP1', 'MALT1', 'IGHV3-72', 'AHR', 'THOC1', 'DOCK10', 'IGHV3-7', 'IGLC2', 'TRDC', 'SLC39A10', 'BANK1', 'IGHV6-1', 'IGHV2-26', 'RIF1', 'IGLL5', 'IGLC3', 'IGHV2-70', 'IGHV3-16']
GOBP_INTEGRIN_MEDIATED_SIGNALING_PATHWAY	3	0.04587259054679387	0.3333333333333333	0.11564625850340136	['ITGB1', 'PTPN11', 'ITGAV', 'DST', 'CUL3', 'CTNNA1', 'ITGA10', 'VAV1', 'PHACTR4', 'ITGB1BP1', 'ADAM10', 'LIMS1', 'ERBIN', 'PTK2', 'ITGAE', 'FUT8']
GOBP_NEGATIVE_REGULATION_OF_DNA_RECOMBINATION	4	0.045953355363300266	0.4444444444444444	0.1875	['TP53BP1', 'THOC1', 'RIF1', 'ZRANB3', 'HELB', 'SMCHD1']
GOBP_RUFFLE_ORGANIZATION	1	0.04595990909514212	0.1111111111111111	0.1509433962264151	['MTOR', 'PLEKHM1', 'ARF6', 'CYFIP1', 'CARMIL1', 'KANK1', 'NDEL1', 'WDPCP']
