pathway	freq	padj	stability	overlap	genes
GOBP_TRANSCRIPTION_BY_RNA_POLYMERASE_III	4	0.002413678979320177	0.4444444444444444	0.1923076923076923	['ZNF143', 'GTF3C2', 'MTOR', 'GTF3C3', 'ICE2', 'BDP1', 'DHX36', 'CHD8', 'ERCC6', 'SMARCA5', 'POLR3C', 'SF3B1']
GOBP_RNA_INTERFERENCE	4	0.002431112439078826	0.4444444444444444	0.3382352941176471	['ADAR', 'AGO3', 'CELF1', 'AGO1', 'DICER1', 'DHX9']
GOBP_ACTIN_POLYMERIZATION_OR_DEPOLYMERIZATION	4	0.002432255336523694	0.4444444444444444	0.11864406779661017	['NCKAP1', 'ADD1', 'WASHC5', 'CYFIP1', 'MTOR', 'SPTBN1', 'SPTAN1', 'NCK2', 'FER', 'LATS1', 'SVIL', 'EPS8', 'LIMA1', 'TTC17', 'ARFGEF1', 'RICTOR', 'DIAPH1', 'GRB2', 'ARF6', 'RASA1', 'FLII', 'ABI2', 'DLG1', 'RDX', 'PPP1R9B', 'ENAH', 'PIK3CA']
GOBP_RESPONSE_TO_HEPATOCYTE_GROWTH_FACTOR	4	0.0024345616827630336	0.4444444444444444	0.3382352941176471	['MED1', 'APPL1', 'APPL2', 'GAB1', 'CREB1', 'RELA']
GOBP_POSITIVE_REGULATION_OF_MRNA_PROCESSING	4	0.0024840673715770846	0.4444444444444444	0.25	['THRAP3', 'RBMX', 'NUP98', 'DHX36', 'NUDT21', 'TRA2B', 'CDC73']
GOBP_POSITIVE_REGULATION_OF_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION	4	0.0024973768075472014	0.4444444444444444	0.27083333333333337	['MECP2', 'CLIP1', 'SLAIN2', 'TOGARAM1', 'AKAP9', 'SPAST', 'PAK1', 'CKAP5', 'NUMA1', 'NIN', 'CLASP1']
GOBP_MEMBRANE_FISSION	2	0.0025004680838969333	0.2222222222222222	0.5	['DNM1L', 'SLC25A46', 'SPAST', 'TMCC1']
GOBP_RIBONUCLEOPROTEIN_COMPLEX_LOCALIZATION	4	0.002522100465461023	0.4444444444444444	0.5	['IWS1', 'TPR', 'SETD2', 'SUPT6H']
GOBP_LOCOMOTION	4	0.002529372276611504	0.4444444444444444	0.07671364509929532	['NCKAP1', 'CTNNB1', 'CTNNA1', 'ARL13B', 'APPL2', 'CYFIP1', 'SP100', 'MYSM1', 'NUMB', 'PTPRK', 'ASH1L', 'EP300', 'CLASP1', 'AKT2', 'SETD2', 'NIPBL', 'SPAG9', 'SP1', 'MAPK14', 'DOCK7', 'KIF2A', 'PTEN', 'CLASP2', 'PIKFYVE', 'DIAPH1', 'TGFB1', 'LYST', 'VPS13A', 'ABL2', 'PIK3C2A', 'SLC8B1', 'MECP2', 'ABI2', 'ITGB1', 'CDH1', 'TUBGCP2', 'NDEL1', 'RFFL', 'RAPGEF2', 'PLD2', 'STAT3', 'CDC42BPA', 'SYNE2', 'DDR1', 'RYK', 'KRIT1', 'MTOR', 'SGPL1', 'ARHGEF7', 'ZNF609', 'TJP1', 'ROCK1', 'OSBPL8', 'PAFAH1B1', 'FEZ2', 'EPS8', 'LIMA1', 'PKN2', 'RHOQ', 'MACF1', 'PTPN2', 'SMAD3', 'RERE', 'DNM1L', 'NF1', 'KALRN', 'DST', 'LAMA2', 'STX3', 'ACVR1', 'ADAM17', 'RNF20', 'USP33', 'PAXIP1', 'RDX', 'OXSR1', 'PPP1R9B', 'PTPN11', 'ENAH', 'CCDC88A', 'IQGAP1', 'TCAF1', 'GAB1', 'CD2AP', 'HACE1', 'RTN4', 'ATP7A', 'PRPF40A', 'ROCK2', 'FER', 'CUL3', 'PDPK1', 'PTK2', 'WWC2', 'WNK1', 'PIK3CB', 'PRKCI', 'HDAC7', 'TRIO', 'USP45', 'BBS2', 'FBXO7', 'RUFY3', 'LGALS8', 'BMPR2', 'DAG1', 'CAPN7', 'PAK1', 'AFDN', 'ADAM10', 'RAF1', 'P2RX4', 'OPHN1', 'MYO1C', 'GBF1', 'LRIG2', 'APPL1', 'PPP3CB', 'MARK2', 'TOP2B', 'MYCBP2', 'SLC25A46', 'SMAD4', 'PHACTR4', 'STAT5B', 'NCK2', 'MOSPD2', 'SOS1', 'PCM1', 'USP9X', 'RPS6KB1', 'BCAS3', 'MAP2K5', 'CCAR1', 'TMF1', 'AIMP1', 'SLK', 'PSEN1', 'PXN', 'APC', 'VPS35', 'ARF6', 'APP', 'WDPCP', 'RBFOX2', 'ATM', 'ARID2', 'ZRANB1', 'PIK3CA']
GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CHROMATIN	1	0.0025418806774563586	0.1111111111111111	0.5	['HDAC8', 'SETD2', 'WAPL', 'VCP']
GOBP_TERMINATION_OF_RNA_POLYMERASE_II_TRANSCRIPTION	2	0.0025437328470251123	0.2222222222222222	0.5	['SETX', 'SCAF8', 'PCF11', 'SCAF4']
GOBP_MAINTENANCE_OF_LOCATION	3	0.0025738146218059702	0.3333333333333333	0.10283687943262411	['CALM1', 'HTT', 'VPS13D', 'GPSM2', 'SP100', 'G3BP2', 'MORC3', 'STAT5B', 'ANK3', 'LATS1', 'NFKB1', 'PDPK1', 'CIZ1', 'OSBPL8', 'PAFAH1B1', 'PRKACA', 'CHERP', 'HNRNPU', 'FTO', 'DIAPH1', 'PTPN2', 'PSEN1', 'VPS13A', 'VPS13C', 'ANKRD13C', 'OSBPL11', 'PPARA', 'UVRAG', 'IBTK', 'AKAP9', 'PKD2', 'DMD', 'ZFYVE1', 'CCDC88A']
GOBP_POSITIVE_REGULATION_OF_RNA_SPLICING	4	0.002583501477700187	0.4444444444444444	0.23484848484848486	['RBM22', 'THRAP3', 'U2AF2', 'RBMX', 'SETX', 'HNRNPLL', 'NUP98', 'DYRK1A', 'TRA2B']
GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_STRESS	5	0.002600553817226052	0.5555555555555556	0.11396825396825397	['CTNNB1', 'EPC1', 'KAT7', 'RB1CC1', 'USP25', 'RIF1', 'EP300', 'TRIP12', 'KMT5B', 'INSIG1', 'EFHD1', 'SETD2', 'NSMCE1', 'USP47', 'POGZ', 'EPC2', 'TFIP11', 'TERF2', 'OPA1', 'RNF13', 'PARP3', 'SYVN1', 'B2M', 'SFPQ', 'PTEN', 'REST', 'USP13', 'UFL1', 'NR1H2', 'GSK3B', 'PRKDC', 'MAP3K11', 'UBQLN2', 'ZMYND11', 'NEK4', 'MBTPS2', 'NDEL1', 'CREB3', 'INSIG2', 'PYCARD', 'MAP2K2', 'MTOR', 'ERCC4', 'FBXO4', 'HDAC3', 'PARG', 'NBR1', 'DNAJB1', 'RNFT1', 'LGALS9', 'TRAF6', 'PAFAH1B1', 'BFAR', 'OGG1', 'NOD2', 'ERP29', 'TMBIM6', 'STK3', 'DHX9', 'EYA3', 'SMG1', 'PPP4R3B', 'PTPN2', 'HTRA2', 'FXR1', 'MYD88', 'DLG1', 'SMCHD1', 'PAXIP1', 'FKTN', 'BCLAF1', 'NEK6', 'TXNDC12', 'ATXN3', 'CUL4A', 'MBTD1', 'MAP3K4', 'BAD', 'PJA2', 'ING4', 'ZNF277', 'ROCK2', 'LANCL1', 'ARL6IP5', 'KLHL15', 'TAOK1', 'AIDA', 'LYN', 'DUSP22', 'PIK3CB', 'XIAP', 'BRD8', 'FBXO7', 'MICU1', 'CCDC117', 'PARP9', 'MDFIC', 'DDX5', 'RAD9A', 'OXR1', 'LRIG2', 'HNRNPK', 'PARP1', 'NCOR1', 'EIF2AK3', 'MAPKAP1', 'ERCC6', 'FUS', 'NCK2', 'UBR5', 'ATR', 'POT1', 'XDH', 'KAT5', 'WDR48', 'FMR1', 'TAOK3', 'RIPK1', 'DYRK1A', 'ZCWPW1', 'TP53BP1', 'VPS13C', 'KDM1A', 'CREBBP', 'EIF2AK2', 'APP', 'SPRED2', 'ITCH', 'ATM', 'ARID2', 'RNF169', 'MMS19', 'NR1H3', 'ERCC1']
GOBP_REGULATION_OF_CHROMOSOME_SEPARATION	4	0.0026401083412229973	0.4444444444444444	0.1691176470588235	['CDC23', 'CDC27', 'CUL3', 'ATM', 'ANAPC1', 'DYNC1LI1', 'TPR', 'IK', 'APC', 'ZNF207', 'NUMA1', 'ANAPC4', 'CSNK2A1', 'PCID2', 'ANAPC5']
GOBP_DEFENSE_RESPONSE_TO_OTHER_ORGANISM	5	0.002665162195201104	0.5555555555555556	0.08214285714285716	['MED1', 'APPL2', 'DDX17', 'SP100', 'MR1', 'EP300', 'AP1G1', 'TTC4', 'SETD2', 'TRIM44', 'IL1RL2', 'FBXO9', 'IFI27', 'DHX36', 'SERPINB9', 'BANF1', 'SFPQ', 'DDX58', 'TRIM21', 'LYST', 'CALCOCO2', 'NR1H2', 'PARP14', 'PRKDC', 'SRPK2', 'XRCC5', 'ZMYND11', 'N4BP1', 'IRF2', 'IFITM2', 'USP15', 'PYCARD', 'ADAR', 'ALPK1', 'CACTIN', 'ARL8B', 'IFNAR2', 'G3BP2', 'G3BP1', 'CXCL16', 'CHID1', 'IRF9', 'LGALS9', 'TRAF6', 'IFIT3', 'BATF2', 'RNF26', 'RAB1A', 'NLRP2', 'RNF135', 'NOD2', 'DHX9', 'IFITM1', 'TRIM13', 'CASP4', 'PTPN2', 'BIRC2', 'IL10RB', 'PUM2', 'TRIM23', 'PAK2', 'MYD88', 'CD58', 'ADAM17', 'PTPN11', 'MALT1', 'ILF3', 'IFIT5', 'SIN3A', 'GSDMD', 'ELF4', 'MATR3', 'OAS3', 'ANKHD1', 'SLFN13', 'PJA2', 'APOBEC3F', 'MX2', 'FER', 'PTK2', 'TRIM8', 'CD47', 'DDX60', 'LYN', 'OAS1', 'NMI', 'XIAP', 'IFNGR2', 'ANKRD17', 'SENP7', 'ATG12', 'NUB1', 'TBK1', 'DHX58', 'ATG7', 'DDX3X', 'LGALS8', 'NPLOC4', 'PARP9', 'PAK1', 'TRIM34', 'COCH', 'C1RL', 'BECN1', 'PUM1', 'IPO7', 'RSAD2', 'IFI44L', 'CDC42EP4', 'RNASET2', 'MYO1C', 'APPL1', 'NCBP3', 'RELB', 'ECSIT', 'IFI35', 'STAT5B', 'DDX1', 'ARID5A', 'RPS6KB1', 'ELMOD2', 'OTUD4', 'EXOC1', 'ATG16L1', 'TMF1', 'ASS1', 'IFIH1', 'STXBP3', 'IFITM3', 'IRF1', 'MICA', 'PQBP1', 'SYNCRIP', 'MX1', 'OAS2', 'PLSCR1', 'EIF2AK2', 'RELA', 'CLDN1', 'SLC15A4', 'CREBBP', 'DROSHA', 'MOV10', 'ITCH', 'EIF2AK4', 'BCL10', 'YTHDF2', 'ADAM8', 'RBPJ', 'NR1H3', 'POLR3C', 'PPM1B']
GOBP_MALE_GAMETE_GENERATION	4	0.0026691787517230197	0.4444444444444444	0.09237726098191215	['ARID4B', 'HERC4', 'HERPUD2', 'FOXJ3', 'YTHDC1', 'SMAD4', 'ATRX', 'METTL14', 'SGPL1', 'MLH3', 'GGNBP2', 'BRD2', 'SETX', 'GMCL1', 'MLH1', 'WDR48', 'RHBDD1', 'PRKACA', 'PAFAH1B1', 'DHX36', 'CEP57', 'AFF4', 'CCNI', 'BBS2', 'KDM3A', 'TMF1', 'DNM2', 'HERC2', 'LARP7', 'TBC1D20', 'PANK2', 'KDM2B', 'SMARCA2', 'AP3B1', 'ATM', 'PUM1', 'YTHDF2', 'CLOCK', 'MSH6', 'PSME4', 'ARID4A', 'CDYL', 'ERCC1']
GOBP_PROTEIN_LOCALIZATION_TO_MICROTUBULE_ORGANIZING_CENTER	4	0.002681854553082725	0.4444444444444444	0.25	['KIAA0753', 'PCM1', 'MCPH1', 'CEP83', 'CSNK1D', 'CEP350', 'APC', 'C2CD3', 'NUMA1', 'GSK3B']
GOBP_POSITIVE_REGULATION_OF_ERYTHROCYTE_DIFFERENTIATION	4	0.002699621454745736	0.4444444444444444	0.24193548387096775	['MED1', 'KAT7', 'ABCB10', 'MAPK14', 'STAT3', 'PRKDC', 'STAT5B', 'ARNT']
GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION	4	0.0027157839210874522	0.4444444444444444	0.1391509433962264	['MECP2', 'CUL4B', 'ANKRD17', 'CDC23', 'KMT2E', 'CDC27', 'CUL3', 'ADAM17', 'CUL4A', 'DDX3X', 'ANAPC5', 'RDX', 'PLRG1', 'CDC73', 'APP', 'ANAPC4', 'MTA3', 'SIN3A']
GOBP_GOLGI_TO_ENDOSOME_TRANSPORT	3	0.0027168188658676113	0.3333333333333333	0.35555555555555557	['MON2', 'VPS13A', 'VPS13C', 'GBF1', 'KLHL20', 'EPS15']
GOBP_NCRNA_3_END_PROCESSING	1	0.002758094820021586	0.1111111111111111	0.21621621621621623	['INTS2', 'TRNT1', 'LARP7', 'INTS6', 'EXOSC10', 'PARN', 'INTS12', 'SSB']
GOBP_RESPONSE_TO_INTERLEUKIN_6	4	0.0027892945696197835	0.4444444444444444	0.25	['CTR9', 'FER', 'NFKB1', 'SMAD4', 'IL6ST', 'PTPN2', 'RIPK1', 'STAT3', 'RELA', 'YAP1']
GOBP_MAINTENANCE_OF_SISTER_CHROMATID_COHESION	4	0.0028533792605488465	0.4444444444444444	0.4318181818181818	['MAU2', 'NIPBL', 'ATRX', 'TNKS', 'SMC5']
GOBP_REGULATION_OF_CELL_CYCLE_G2_M_PHASE_TRANSITION	3	0.002860161764423623	0.3333333333333333	0.14539007092198583	['MECP2', 'MRE11', 'FZR1', 'NBN', 'USP47', 'ATM', 'TAOK1', 'TOPBP1', 'PAXIP1', 'RAD17', 'TAOK3', 'SIN3A', 'DONSON', 'MTA3', 'APP']
GOBP_CELL_CYCLE_G2_M_PHASE_TRANSITION	4	0.0028638701963103266	0.4444444444444444	0.131294964028777	['CALM1', 'PPM1D', 'DONSON', 'TAF2', 'MTA3', 'NBN', 'LATS1', 'USP47', 'TAOK1', 'TAOK3', 'FBXL12', 'MRE11', 'DNM2', 'WEE1', 'TOPBP1', 'CCNY', 'APP', 'MECP2', 'FZR1', 'FBXL3', 'ATM', 'RAD17', 'PAXIP1', 'SIN3A']
GOBP_DORSAL_VENTRAL_NEURAL_TUBE_PATTERNING	1	0.00297188343984518	0.1111111111111111	0.2857142857142857	['TCTN1', 'WDR19', 'PRKACA', 'GORAB', 'PSEN1', 'RNF220']
GOBP_REGULATION_OF_DEFENSE_RESPONSE	5	0.002980813950687946	0.5555555555555556	0.08628884826325411	['MED1', 'APPL2', 'ASH1L', 'EP300', 'AP1G1', 'NR1D2', 'TRIM44', 'IL1RL2', 'IL6ST', 'SERPINB9', 'MAPK14', 'BANF1', 'SFPQ', 'RICTOR', 'TRIM21', 'DDX58', 'UFL1', 'NR1H2', 'PRKDC', 'PARP14', 'ADORA2B', 'XRCC5', 'TNFRSF11A', 'N4BP1', 'USP15', 'PYCARD', 'ADAR', 'CACTIN', 'TNIP1', 'LGALS9', 'TRAF6', 'RNF26', 'NOD2', 'RNF135', 'DHX9', 'PSMA6', 'SOCS5', 'IGF1', 'CASP4', 'PTPN2', 'SMAD3', 'BIRC2', 'CDK19', 'PAK2', 'MYD88', 'RHBDF2', 'PTPN11', 'SIN3A', 'MKRN2', 'MATR3', 'OAS3', 'APOBEC3F', 'NFKB1', 'CD47', 'LYN', 'NMI', 'OAS1', 'XIAP', 'ATG12', 'TBK1', 'DHX58', 'NPLOC4', 'PARP9', 'PAK1', 'PPARA', 'COCH', 'MCPH1', 'CLOCK', 'GBA', 'APPL1', 'PSMB4', 'CELF1', 'IFI35', 'STAT5B', 'MGST2', 'ELMOD2', 'RIPK1', 'IRF1', 'MICA', 'PQBP1', 'VPS35', 'CREBBP', 'PLSCR1', 'RELA', 'SLC15A4', 'APP', 'DROSHA', 'ITCH', 'ATM', 'EIF2AK4', 'YTHDF2', 'ADAM8', 'NR1H3', 'POLR3C', 'PPM1B']
GOBP_REGULATION_OF_GLUCONEOGENESIS	4	0.003000326417259151	0.4444444444444444	0.20348837209302328	['PPARA', 'ACADM', 'DDB1', 'PPP4R3B', 'PTPN2', 'RANBP2', 'USP7', 'NLN', 'EP300']
GOBP_CHROMOSOME_LOCALIZATION	4	0.0030079993480886954	0.4444444444444444	0.16455696202531644	['CHAMP1', 'CDC23', 'DYNC1H1', 'CUL3', 'ATM', 'CENPC', 'KPNB1', 'PDCD6IP', 'HNRNPU', 'BECN1', 'MLH1', 'TERF1', 'NDEL1', 'EML4', 'RMDN1', 'NUMA1']
GOBP_EMBRYONIC_BRAIN_DEVELOPMENT	4	0.003009960121843752	0.4444444444444444	0.34375	['CTNNB1', 'TBC1D23', 'CDC40', 'MED12', 'CC2D2A', 'TRA2B']
GOBP_BLASTOCYST_DEVELOPMENT	4	0.003049496204991897	0.4444444444444444	0.13970588235294118	['CTR9', 'TBL1XR1', 'CNOT1', 'NBN', 'LATS1', 'CUL3', 'CNOT2', 'BCOR', 'MFN2', 'NDEL1', 'SUPT6H', 'KDM4C', 'PALB2', 'RTN4', 'SP3', 'RTF1', 'YAP1']
GOBP_BEHAVIOR	4	0.0030536123744920184	0.4444444444444444	0.09070294784580499	['PPP3CB', 'MBD5', 'SLC25A46', 'HTT', 'MTOR', 'NCOR1', 'FIG4', 'PJA2', 'ATP7A', 'EP300', 'NR1D2', 'SYNJ1', 'STRN', 'PCM1', 'RPS6KB1', 'PAFAH1B1', 'UBR3', 'ADNP', 'CHD8', 'AHI1', 'PICALM', 'EPS8', 'SPG11', 'ALS2', 'BBS2', 'TTC21B', 'PTEN', 'TRMT1L', 'PSEN1', 'VPS13A', 'ABL2', 'VPS35', 'NF1', 'UBE3A', 'APP', 'HMGCR', 'PPARA', 'MECP2', 'GIGYF2', 'OXR1', 'ITGB1', 'EIF2AK4', 'FBXL20', 'PUM1', 'CREB1', 'PPP1R9B', 'P2RX4', 'ARCN1', 'STAT3', 'NCOA2', 'CLCN3']
GOBP_HISTONE_H3_K4_TRIMETHYLATION	4	0.0030768462565013404	0.4444444444444444	0.3194444444444444	['CTR9', 'KMT2E', 'NFYC', 'WDR82', 'SETD1A', 'ARID4A', 'KMT2A', 'RTF1']
GOBP_SYNAPTIC_VESICLE_ENDOSOMAL_PROCESSING	4	0.003090304709326904	0.4444444444444444	0.4722222222222222	['AP3B1', 'ITSN1', 'ITSN2', 'EEA1', 'STX6', 'BTBD8']
GOBP_CRD_MEDIATED_MRNA_STABILIZATION	4	0.003090304709326904	0.4444444444444444	0.4722222222222222	['HNRNPD', 'HNRNPU', 'CSDE1', 'SYNCRIP', 'DHX9']
GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_III	4	0.003126635953429885	0.4444444444444444	0.3194444444444444	['ZNF143', 'MTOR', 'ICE2', 'CHD8', 'ERCC6', 'SMARCA5', 'SF3B1']
GOBP_ESTABLISHMENT_OF_ENDOTHELIAL_BARRIER	4	0.003137723388285886	0.4444444444444444	0.1839622641509434	['TJP1', 'ROCK2', 'ADD1', 'RAP1A', 'ROCK1', 'RAPGEF6', 'PPP1R12A', 'RDX', 'RAPGEF2', 'TJP2', 'AFDN']
GOBP_NEGATIVE_REGULATION_OF_DEFENSE_RESPONSE	1	0.003139755218988038	0.1111111111111111	0.11961722488038277	['GBA', 'PSMB4', 'MKRN2', 'OAS3', 'LGALS9', 'SERPINB9', 'RNF26', 'LYN', 'NMI', 'OAS1', 'BANF1', 'NOD2', 'ATG12', 'SOCS5', 'DHX58', 'TRIM21', 'IGF1', 'PTPN2', 'SMAD3', 'MICA', 'NR1H2', 'PARP14', 'RHBDF2', 'NR1H3', 'PPM1B']
GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS	4	0.003148059416937779	0.4444444444444444	0.1643835616438356	['TRIP12', 'DYRK1A', 'UBR5', 'USP47', 'SMCHD1', 'KLHL15', 'TFIP11', 'TERF2', 'RNF169', 'ERCC4', 'TP53BP1', 'ERCC6', 'RIF1', 'KDM1A', 'ERCC1']
GOBP_POSITIVE_REGULATION_OF_DNA_DEMETHYLATION	4	0.0031486486454023292	0.4444444444444444	0.75	['USP7', 'USP9X', 'OTUD4']
GOBP_GERM_CELL_DEVELOPMENT	4	0.0031900415799890423	0.4444444444444444	0.11262376237623761	['CTNNB1', 'WASHC5', 'YTHDC1', 'MTOR', 'CELF1', 'DDX20', 'TIAL1', 'GMCL1', 'RPS6KB1', 'FBXW11', 'MLH1', 'PAFAH1B1', 'PRKACA', 'SMAD5', 'CEP57', 'AFF4', 'BBS2', 'KDM3A', 'TMF1', 'TBC1D20', 'PANK2', 'FANCC', 'SMARCA2', 'ATM', 'ACVR1', 'YTHDF2', 'PSME4', 'CDYL', 'ERCC1']
GOBP_REGULATION_OF_POSTSYNAPTIC_MEMBRANE_NEUROTRANSMITTER_RECEPTOR_LEVELS	4	0.0032015953873807223	0.4444444444444444	0.2142857142857143	['ADAM10', 'STX3', 'RAP1A', 'DLG1', 'ERBIN', 'NUMB', 'OPHN1', 'DAG1', 'VPS35', 'CTNND1', 'EPS8', 'PRKCI']
GOBP_REGULATION_OF_PROTEIN_DEUBIQUITINATION	5	0.003229825931420667	0.5555555555555556	0.4727272727272728	['VCP', 'ITCH', 'SART3', 'TRIM21', 'WDR48', 'TANK', 'TNIP1', 'OTUD4']
GOBP_JNK_CASCADE	4	0.0032487434118074806	0.4444444444444444	0.11676646706586827	['RB1CC1', 'NCOR1', 'ERCC6', 'PJA2', 'HDAC3', 'NFKB1', 'TAOK1', 'PAFAH1B1', 'TRAF6', 'MAP2K4', 'TAOK3', 'AIDA', 'RIPK1', 'STK3', 'XIAP', 'MAPK8', 'MAP4K3', 'SMAD3', 'APP', 'MAP3K11', 'ITCH', 'ZMYND11', 'FKTN', 'ATF2']
GOBP_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS	3	0.003257279305160387	0.3333333333333333	0.10511756569847856	['ACADM', 'RB1CC1', 'NCOR1', 'SLC25A12', 'NLN', 'GPD2', 'PPIP5K2', 'EP300', 'AKT2', 'SYNJ1', 'EXT2', 'DDB1', 'IL6ST', 'GNPTAB', 'PTEN', 'MTMR2', 'PPP4R3B', 'PTPN2', 'USP7', 'RANBP2', 'GSK3B', 'MECP2', 'PPARA', 'STAT3', 'OCRL', 'SCARB2', 'NCOA2', 'BRAF']
GOBP_POSITIVE_REGULATION_OF_VIRAL_GENOME_REPLICATION	4	0.00332633941949494	0.4444444444444444	0.24193548387096775	['PPARA', 'ADAR', 'SRPK2', 'TOP2B', 'PPID', 'PKN2', 'DDX3X', 'DDB1', 'TMEM39A']
GOBP_LEUKOCYTE_DIFFERENTIATION	4	0.0033772268808450025	0.4444444444444444	0.08638211382113821	['PARP1', 'MED1', 'CTNNB1', 'PPP3CB', 'KAT7', 'RELB', 'CUL4A', 'MTOR', 'TFE3', 'RC3H2', 'FARP2', 'ATP7A', 'CBFB', 'EP300', 'STAT5B', 'PCID2', 'NKAP', 'SOS1', 'LBR', 'TRAF6', 'PAFAH1B1', 'BATF2', 'RIPK1', 'MAPK14', 'STAT6', 'GON4L', 'AZI2', 'RC3H1', 'FBXO7', 'SOCS5', 'AMBRA1', 'TGFB1', 'PTPN2', 'PSEN1', 'PKNOX1', 'RUNX1', 'SP3', 'NF1', 'PRKDC', 'DCAF1', 'DROSHA', 'APP', 'AP3B1', 'ATM', 'ITGB1', 'HECTD1', 'ADAM17', 'IREB2', 'CREB1', 'RBPJ', 'MALT1', 'SOS2', 'STAT3', 'ATF2']
GOBP_NEGATIVE_REGULATION_OF_NEURON_DIFFERENTIATION	4	0.003382462595560432	0.4444444444444444	0.18627450980392157	['MED1', 'REST', 'SPAG9', 'EIF2AK4', 'DDX6', 'EIF4ENIF1', 'NEPRO', 'HMG20A', 'GSK3B', 'APP']
GOBP_HISTONE_H3_K36_DEMETHYLATION	4	0.003384810547484481	0.4444444444444444	0.45	['PHF8', 'KDM4A', 'KDM2A', 'KDM4C', 'KDM2B']
GOBP_REGULATION_OF_PROTEIN_LIPIDATION	4	0.003384810547484481	0.4444444444444444	0.45	['ULK1', 'RB1CC1', 'RAB3GAP2', 'RAB3GAP1', 'ATG13']
GOBP_ASTRAL_MICROTUBULE_ORGANIZATION	4	0.003384810547484481	0.4444444444444444	0.45	['DLG1', 'KPNB1', 'CEP120', 'NUMA1', 'CLASP1']
GOBP_RECEPTOR_INTERNALIZATION	4	0.0033932864859494848	0.4444444444444444	0.14361702127659576	['TBC1D5', 'MTMR2', 'DNM2', 'ITGB1', 'UBQLN2', 'NUMB', 'FMR1', 'AHI1', 'GRB2', 'SCYL2', 'ANKRD13A', 'MKLN1', 'RAB5A', 'PICALM', 'CLTC', 'ATXN2', 'OPHN1', 'NEDD4']
GOBP_SYNAPTIC_VESICLE_RECYCLING	4	0.003427063871374986	0.4444444444444444	0.16796875	['BTBD8', 'PPP3CB', 'KIAA1109', 'AP3B1', 'DNM2', 'SYNJ1', 'ITSN1', 'CYFIP1', 'ROCK1', 'ITSN2', 'OPHN1', 'RAB5A', 'PLD2', 'PICALM', 'ARF6']
GOBP_PROTEIN_LOCALIZATION_TO_CILIUM	4	0.003445462517560429	0.4444444444444444	0.17857142857142855	['TCTN2', 'WDR35', 'IFT80', 'TTC21B', 'RABEP1', 'TCTN1', 'ARL13B', 'TRIP11', 'EXOC4', 'WDR19', 'CSNK1D', 'CC2D2A', 'CCDC66', 'BBS1', 'EXOC7', 'GSK3B', 'CCDC88A']
GOBP_OSSIFICATION	4	0.0035107384962756584	0.4444444444444444	0.0943526170798898	['SNRNP200', 'ADAR', 'CTNNB1', 'IFT80', 'HSD17B4', 'SMAD4', 'EIF2AK3', 'DNAJC13', 'TXLNG', 'SUCO', 'CBFB', 'RBMX', 'YAP1', 'NBR1', 'NIPBL', 'PTK2', 'BCOR', 'EXT2', 'TRAF6', 'PRKACA', 'IL6ST', 'DHX36', 'SMAD5', 'MAPK14', 'HDAC7', 'DHX9', 'REST', 'HNRNPU', 'UFL1', 'TGFB1', 'WWTR1', 'SMAD3', 'BMPR2', 'RUNX1', 'SYNCRIP', 'SP3', 'NF1', 'GSK3B', 'DDX5', 'ACVR1', 'RBPJ', 'PTPN11', 'CLTC']
GOBP_TIGHT_JUNCTION_ORGANIZATION	4	0.0035107505147952975	0.4444444444444444	0.1607142857142857	['TJP1', 'PAK2', 'ROCK2', 'STRN', 'DLG1', 'ROCK1', 'PDCD6IP', 'PRKACA', 'PATJ', 'MYO1C', 'MPDZ', 'APC', 'AFDN']
GOBP_CELLULAR_RESPONSE_TO_EXTRACELLULAR_STIMULUS	4	0.003526317545764925	0.4444444444444444	0.10633484162895929	['MED1', 'ATG14', 'MTOR', 'EIF2AK3', 'PPM1D', 'ERCC6', 'DEPDC5', 'MIOS', 'ULK1', 'ADNP', 'WRN', 'TNRC6A', 'MAPK8', 'ATG7', 'WDR59', 'BMPR2', 'PIK3R4', 'EIF2AK2', 'PPARA', 'VPS41', 'PIK3C3', 'BECN1', 'EIF2AK4', 'USP33', 'PPP1R9B', 'NCOA1', 'ZFYVE1', 'ATF2']
GOBP_CYTOSKELETON_DEPENDENT_CYTOKINESIS	4	0.003542531106026072	0.4444444444444444	0.15123456790123457	['CUL7', 'ROCK2', 'MYH10', 'WASHC5', 'ROCK1', 'PDCD6IP', 'USP8', 'IST1', 'SPAST', 'SON', 'APC', 'STAMBP', 'SPTBN1', 'ANK3', 'RASA1']
